timestamp,close
2016-12-15 03:30:00,777.06
2016-12-15 04:00:00,777.51
2016-12-15 04:30:00,776.9
2016-12-15 05:00:00,776.45
2016-12-15 05:30:00,776.47
2016-12-15 06:00:00,776.18
2016-12-15 06:30:00,777.13
2016-12-15 07:00:00,777.13
2016-12-15 07:30:00,776.67
2016-12-15 08:00:00,777.13
2016-12-15 08:30:00,778.09
2016-12-15 09:00:00,777.7
2016-12-15 09:30:00,777.78
2016-12-15 10:00:00,778.03
2016-12-15 10:30:00,777.99
2016-12-15 11:00:00,777.45
2016-12-15 11:30:00,776.5
2016-12-15 12:00:00,777.4
2016-12-15 12:30:00,777.5
2016-12-15 13:00:00,777.27
2016-12-15 13:30:00,777.4
2016-12-15 14:00:00,777.49
2016-12-15 14:30:00,777.32
2016-12-15 15:00:00,777.17
2016-12-15 15:30:00,776.95
2016-12-15 16:00:00,777.13
2016-12-15 16:30:00,777.53
2016-12-15 17:00:00,777.65
2016-12-15 17:30:00,777.65
2016-12-15 18:00:00,777.7
2016-12-15 18:30:00,777.64
2016-12-15 19:00:00,777.6
2016-12-15 19:30:00,777.31
2016-12-15 20:00:00,777.31
2016-12-15 20:30:00,778.5
2016-12-15 21:00:00,778.22
2016-12-15 21:30:00,775.03
2016-12-15 22:00:00,776.03
2016-12-15 22:30:00,776.0
2016-12-15 23:00:00,777.2
2016-12-15 23:30:00,776.8
2016-12-16 00:00:00,776.69
2016-12-16 00:30:00,779.0
2016-12-16 01:00:00,778.75
2016-12-16 01:30:00,777.49
2016-12-16 02:00:00,780.66
2016-12-16 02:30:00,780.46
2016-12-16 03:00:00,776.7
2016-12-16 03:30:00,776.53
2016-12-16 04:00:00,778.76
2016-12-16 04:30:00,778.84
2016-12-16 05:00:00,777.98
2016-12-16 05:30:00,777.5
2016-12-16 06:00:00,780.61
2016-12-16 06:30:00,778.65
2016-12-16 07:00:00,779.6
2016-12-16 07:30:00,779.77
2016-12-16 08:00:00,782.52
2016-12-16 08:30:00,779.7
2016-12-16 09:00:00,778.86
2016-12-16 09:30:00,778.88
2016-12-16 10:00:00,778.89
2016-12-16 10:30:00,775.98
2016-12-16 11:00:00,776.07
2016-12-16 11:30:00,777.24
2016-12-16 12:00:00,777.99
2016-12-16 12:30:00,779.5
2016-12-16 13:00:00,779.34
2016-12-16 13:30:00,779.96
2016-12-16 14:00:00,779.82
2016-12-16 14:30:00,780.5
2016-12-16 15:00:00,778.79
2016-12-16 15:30:00,778.0
2016-12-16 16:00:00,779.0
2016-12-16 16:30:00,778.23
2016-12-16 17:00:00,779.41
2016-12-16 17:30:00,778.98
2016-12-16 18:00:00,779.0
2016-12-16 18:30:00,778.13
2016-12-16 19:00:00,778.9
2016-12-16 19:30:00,778.59
2016-12-16 20:00:00,778.8
2016-12-16 20:30:00,779.09
2016-12-16 21:00:00,779.46
2016-12-16 21:30:00,779.56
2016-12-16 22:00:00,779.61
2016-12-16 22:30:00,779.5
2016-12-16 23:00:00,781.0
2016-12-16 23:30:00,779.72
2016-12-17 00:00:00,780.3
2016-12-17 00:30:00,780.81
2016-12-17 01:00:00,782.0
2016-12-17 01:30:00,782.94
2016-12-17 02:00:00,783.43
2016-12-17 02:30:00,789.14
2016-12-17 03:00:00,789.55
2016-12-17 03:30:00,788.79
2016-12-17 04:00:00,787.79
2016-12-17 04:30:00,789.0
2016-12-17 05:00:00,788.1
2016-12-17 05:30:00,787.69
2016-12-17 06:00:00,787.33
2016-12-17 06:30:00,788.95
2016-12-17 07:00:00,788.93
2016-12-17 07:30:00,788.26
2016-12-17 08:00:00,788.87
2016-12-17 08:30:00,789.0
2016-12-17 09:00:00,789.93
2016-12-17 09:30:00,789.89
2016-12-17 10:00:00,787.83
2016-12-17 10:30:00,789.41
2016-12-17 11:00:00,789.48
2016-12-17 11:30:00,789.5
2016-12-17 12:00:00,787.9
2016-12-17 12:30:00,785.43
2016-12-17 13:00:00,787.58
2016-12-17 13:30:00,787.36
2016-12-17 14:00:00,787.84
2016-12-17 14:30:00,786.94
2016-12-17 15:00:00,789.0
2016-12-17 15:30:00,788.87
2016-12-17 16:00:00,788.17
2016-12-17 16:30:00,789.21
2016-12-17 17:00:00,789.21
2016-12-17 17:30:00,789.22
2016-12-17 18:00:00,789.95
2016-12-17 18:30:00,790.07
2016-12-17 19:00:00,789.75
2016-12-17 19:30:00,789.1
2016-12-17 20:00:00,788.96
2016-12-17 20:30:00,788.62
2016-12-17 21:00:00,788.24
2016-12-17 21:30:00,789.25
2016-12-17 22:00:00,788.6
2016-12-17 22:30:00,789.16
2016-12-17 23:00:00,788.68
2016-12-17 23:30:00,788.9
2016-12-18 00:00:00,788.85
2016-12-18 00:30:00,789.89
2016-12-18 01:00:00,790.92
2016-12-18 01:30:00,790.69
2016-12-18 02:00:00,790.72
2016-12-18 02:30:00,790.29
2016-12-18 03:00:00,789.95
2016-12-18 03:30:00,790.5
2016-12-18 04:00:00,788.0
2016-12-18 04:30:00,789.66
2016-12-18 05:00:00,789.69
2016-12-18 05:30:00,788.92
2016-12-18 06:00:00,788.0
2016-12-18 06:30:00,789.24
2016-12-18 07:00:00,788.86
2016-12-18 07:30:00,789.68
2016-12-18 08:00:00,789.0
2016-12-18 08:30:00,789.0
2016-12-18 09:00:00,789.67
2016-12-18 09:30:00,788.87
2016-12-18 10:00:00,789.87
2016-12-18 10:30:00,788.76
2016-12-18 11:00:00,788.77
2016-12-18 11:30:00,789.02
2016-12-18 12:00:00,789.1
2016-12-18 12:30:00,789.43
2016-12-18 13:00:00,788.57
2016-12-18 13:30:00,783.01
2016-12-18 14:00:00,785.55
2016-12-18 14:30:00,785.74
2016-12-18 15:00:00,784.72
2016-12-18 15:30:00,783.24
2016-12-18 16:00:00,783.93
2016-12-18 16:30:00,784.0
2016-12-18 17:00:00,783.56
2016-12-18 17:30:00,784.37
2016-12-18 18:00:00,784.67
2016-12-18 18:30:00,784.09
2016-12-18 19:00:00,784.07
2016-12-18 19:30:00,783.88
2016-12-18 20:00:00,783.96
2016-12-18 20:30:00,784.08
2016-12-18 21:00:00,786.14
2016-12-18 21:30:00,788.56
2016-12-18 22:00:00,787.53
2016-12-18 22:30:00,787.53
2016-12-18 23:00:00,787.86
2016-12-18 23:30:00,787.65
2016-12-19 00:00:00,788.74
2016-12-19 00:30:00,788.0
2016-12-19 01:00:00,789.34
2016-12-19 01:30:00,790.29
2016-12-19 02:00:00,790.06
2016-12-19 02:30:00,790.23
2016-12-19 03:00:00,789.75
2016-12-19 03:30:00,790.54
2016-12-19 04:00:00,790.43
2016-12-19 04:30:00,791.37
2016-12-19 05:00:00,790.13
2016-12-19 05:30:00,790.87
2016-12-19 06:00:00,791.16
2016-12-19 06:30:00,791.25
2016-12-19 07:00:00,791.17
2016-12-19 07:30:00,790.11
2016-12-19 08:00:00,790.0
2016-12-19 08:30:00,789.0
2016-12-19 09:00:00,788.36
2016-12-19 09:30:00,790.01
2016-12-19 10:00:00,790.13
2016-12-19 10:30:00,790.49
2016-12-19 11:00:00,790.88
2016-12-19 11:30:00,791.99
2016-12-19 12:00:00,790.9
2016-12-19 12:30:00,791.27
2016-12-19 13:00:00,787.7
2016-12-19 13:30:00,789.05
2016-12-19 14:00:00,788.87
2016-12-19 14:30:00,788.71
2016-12-19 15:00:00,789.31
2016-12-19 15:30:00,788.99
2016-12-19 16:00:00,789.08
2016-12-19 16:30:00,790.0
2016-12-19 17:00:00,789.59
2016-12-19 17:30:00,790.0
2016-12-19 18:00:00,789.01
2016-12-19 18:30:00,789.07
2016-12-19 19:00:00,788.96
2016-12-19 19:30:00,789.01
2016-12-19 20:00:00,789.06
2016-12-19 20:30:00,788.89
2016-12-19 21:00:00,788.79
2016-12-19 21:30:00,789.94
2016-12-19 22:00:00,789.25
2016-12-19 22:30:00,790.22
2016-12-19 23:00:00,790.01
2016-12-19 23:30:00,789.8
2016-12-20 00:00:00,790.04
2016-12-20 00:30:00,789.08
2016-12-20 01:00:00,789.95
2016-12-20 01:30:00,789.16
2016-12-20 02:00:00,788.78
2016-12-20 02:30:00,788.6
2016-12-20 03:00:00,789.39
2016-12-20 03:30:00,788.4
2016-12-20 04:00:00,788.42
2016-12-20 04:30:00,788.57
2016-12-20 05:00:00,788.4
2016-12-20 05:30:00,788.21
2016-12-20 06:00:00,789.0
2016-12-20 06:30:00,790.28
2016-12-20 07:00:00,790.31
2016-12-20 07:30:00,790.89
2016-12-20 08:00:00,790.24
2016-12-20 08:30:00,789.62
2016-12-20 09:00:00,789.39
2016-12-20 09:30:00,790.53
2016-12-20 10:00:00,790.99
2016-12-20 10:30:00,791.08
2016-12-20 11:00:00,790.55
2016-12-20 11:30:00,790.56
2016-12-20 12:00:00,790.79
2016-12-20 12:30:00,791.69
2016-12-20 13:00:00,792.0
2016-12-20 13:30:00,792.5
2016-12-20 14:00:00,792.0
2016-12-20 14:30:00,791.5
2016-12-20 15:00:00,793.12
2016-12-20 15:30:00,791.23
2016-12-20 16:00:00,791.37
2016-12-20 16:30:00,791.98
2016-12-20 17:00:00,792.29
2016-12-20 17:30:00,793.49
2016-12-20 18:00:00,793.98
2016-12-20 18:30:00,793.21
2016-12-20 19:00:00,793.56
2016-12-20 19:30:00,793.4
2016-12-20 20:00:00,794.04
2016-12-20 20:30:00,793.7
2016-12-20 21:00:00,793.7
2016-12-20 21:30:00,793.83
2016-12-20 22:00:00,794.73
2016-12-20 22:30:00,796.44
2016-12-20 23:00:00,796.12
2016-12-20 23:30:00,803.32
2016-12-21 00:00:00,800.72
2016-12-21 00:30:00,800.99
2016-12-21 01:00:00,799.61
2016-12-21 01:30:00,800.3
2016-12-21 02:00:00,800.16
2016-12-21 02:30:00,800.5
2016-12-21 03:00:00,802.18
2016-12-21 03:30:00,804.36
2016-12-21 04:00:00,805.98
2016-12-21 04:30:00,803.84
2016-12-21 05:00:00,805.08
2016-12-21 05:30:00,804.17
2016-12-21 06:00:00,803.99
2016-12-21 06:30:00,806.29
2016-12-21 07:00:00,806.11
2016-12-21 07:30:00,807.78
2016-12-21 08:00:00,808.7
2016-12-21 08:30:00,808.7
2016-12-21 09:00:00,808.67
2016-12-21 09:30:00,809.0
2016-12-21 10:00:00,808.18
2016-12-21 10:30:00,806.75
2016-12-21 11:00:00,807.5
2016-12-21 11:30:00,805.97
2016-12-21 12:00:00,807.03
2016-12-21 12:30:00,807.73
2016-12-21 13:00:00,809.59
2016-12-21 13:30:00,812.84
2016-12-21 14:00:00,815.7
2016-12-21 14:30:00,821.11
2016-12-21 15:00:00,823.35
2016-12-21 15:30:00,830.78
2016-12-21 16:00:00,827.94
2016-12-21 16:30:00,822.97
2016-12-21 17:00:00,824.53
2016-12-21 17:30:00,824.41
2016-12-21 18:00:00,823.32
2016-12-21 18:30:00,824.29
2016-12-21 19:00:00,822.49
2016-12-21 19:30:00,821.4
2016-12-21 20:00:00,823.1
2016-12-21 20:30:00,823.66
2016-12-21 21:00:00,821.0
2016-12-21 21:30:00,824.34
2016-12-21 22:00:00,827.16
2016-12-21 22:30:00,829.91
2016-12-21 23:00:00,826.73
2016-12-21 23:30:00,828.5
2016-12-22 00:00:00,836.11
2016-12-22 00:30:00,835.59
2016-12-22 01:00:00,845.5
2016-12-22 01:30:00,842.01
2016-12-22 02:00:00,836.92
2016-12-22 02:30:00,839.13
2016-12-22 03:00:00,840.8
2016-12-22 03:30:00,843.9
2016-12-22 04:00:00,844.06
2016-12-22 04:30:00,846.0
2016-12-22 05:00:00,843.0
2016-12-22 05:30:00,844.12
2016-12-22 06:00:00,844.63
2016-12-22 06:30:00,848.04
2016-12-22 07:00:00,856.0
2016-12-22 07:30:00,859.23
2016-12-22 08:00:00,860.42
2016-12-22 08:30:00,865.32
2016-12-22 09:00:00,865.24
2016-12-22 09:30:00,872.85
2016-12-22 10:00:00,876.99
2016-12-22 10:30:00,868.65
2016-12-22 11:00:00,866.21
2016-12-22 11:30:00,857.0
2016-12-22 12:00:00,861.99
2016-12-22 12:30:00,859.08
2016-12-22 13:00:00,858.33
2016-12-22 13:30:00,868.0
2016-12-22 14:00:00,867.49
2016-12-22 14:30:00,865.65
2016-12-22 15:00:00,869.65
2016-12-22 15:30:00,868.26
2016-12-22 16:00:00,863.27
2016-12-22 16:30:00,863.63
2016-12-22 17:00:00,862.01
2016-12-22 17:30:00,864.2
2016-12-22 18:00:00,864.4
2016-12-22 18:30:00,862.56
2016-12-22 19:00:00,861.59
2016-12-22 19:30:00,859.5
2016-12-22 20:00:00,857.79
2016-12-22 20:30:00,852.71
2016-12-22 21:00:00,857.08
2016-12-22 21:30:00,861.26
2016-12-22 22:00:00,861.3
2016-12-22 22:30:00,861.35
2016-12-22 23:00:00,861.96
2016-12-22 23:30:00,861.24
2016-12-23 00:00:00,860.11
2016-12-23 00:30:00,859.78
2016-12-23 01:00:00,864.0
2016-12-23 01:30:00,876.0
2016-12-23 02:00:00,886.39
2016-12-23 02:30:00,891.26
2016-12-23 03:00:00,896.5
2016-12-23 03:30:00,904.96
2016-12-23 04:00:00,912.72
2016-12-23 04:30:00,912.0
2016-12-23 05:00:00,910.0
2016-12-23 05:30:00,908.0
2016-12-23 06:00:00,898.83
2016-12-23 06:30:00,902.37
2016-12-23 07:00:00,903.02
2016-12-23 07:30:00,910.36
2016-12-23 08:00:00,908.82
2016-12-23 08:30:00,904.33
2016-12-23 09:00:00,900.63
2016-12-23 09:30:00,901.28
2016-12-23 10:00:00,903.55
2016-12-23 10:30:00,905.0
2016-12-23 11:00:00,905.97
2016-12-23 11:30:00,905.69
2016-12-23 12:00:00,905.49
2016-12-23 12:30:00,915.0
2016-12-23 13:00:00,908.0
2016-12-23 13:30:00,904.26
2016-12-23 14:00:00,905.94
2016-12-23 14:30:00,906.82
2016-12-23 15:00:00,905.41
2016-12-23 15:30:00,905.02
2016-12-23 16:00:00,888.04
2016-12-23 16:30:00,885.51
2016-12-23 17:00:00,890.01
2016-12-23 17:30:00,895.29
2016-12-23 18:00:00,894.46
2016-12-23 18:30:00,895.95
2016-12-23 19:00:00,897.99
2016-12-23 19:30:00,893.4
2016-12-23 20:00:00,895.3
2016-12-23 20:30:00,895.99
2016-12-23 21:00:00,896.66
2016-12-23 21:30:00,909.01
2016-12-23 22:00:00,907.52
2016-12-23 22:30:00,925.91
2016-12-23 23:00:00,932.74
2016-12-23 23:30:00,928.78
2016-12-24 00:00:00,924.71
2016-12-24 00:30:00,925.5
2016-12-24 01:00:00,924.0
2016-12-24 01:30:00,925.56
2016-12-24 02:00:00,923.16
2016-12-24 02:30:00,912.37
2016-12-24 03:00:00,914.36
2016-12-24 03:30:00,917.99
2016-12-24 04:00:00,913.08
2016-12-24 04:30:00,913.77
2016-12-24 05:00:00,916.47
2016-12-24 05:30:00,925.26
2016-12-24 06:00:00,919.67
2016-12-24 06:30:00,920.2
2016-12-24 07:00:00,916.2
2016-12-24 07:30:00,915.49
2016-12-24 08:00:00,916.14
2016-12-24 08:30:00,905.9
2016-12-24 09:00:00,897.87
2016-12-24 09:30:00,902.66
2016-12-24 10:00:00,901.51
2016-12-24 10:30:00,899.74
2016-12-24 11:00:00,896.93
2016-12-24 11:30:00,897.65
2016-12-24 12:00:00,893.25
2016-12-24 12:30:00,889.67
2016-12-24 13:00:00,886.64
2016-12-24 13:30:00,891.69
2016-12-24 14:00:00,887.24
2016-12-24 14:30:00,887.79
2016-12-24 15:00:00,888.7
2016-12-24 15:30:00,896.13
2016-12-24 16:00:00,890.0
2016-12-24 16:30:00,896.48
2016-12-24 17:00:00,894.97
2016-12-24 17:30:00,896.28
2016-12-24 18:00:00,899.57
2016-12-24 18:30:00,896.92
2016-12-24 19:00:00,896.06
2016-12-24 19:30:00,897.76
2016-12-24 20:00:00,901.53
2016-12-24 20:30:00,900.0
2016-12-24 21:00:00,901.91
2016-12-24 21:30:00,896.26
2016-12-24 22:00:00,891.56
2016-12-24 22:30:00,895.3
2016-12-24 23:00:00,896.38
2016-12-24 23:30:00,893.34
2016-12-25 00:00:00,895.02
2016-12-25 00:30:00,893.36
2016-12-25 01:00:00,893.0
2016-12-25 01:30:00,893.31
2016-12-25 02:00:00,888.0
2016-12-25 02:30:00,888.0
2016-12-25 03:00:00,867.26
2016-12-25 03:30:00,871.44
2016-12-25 04:00:00,872.11
2016-12-25 04:30:00,870.01
2016-12-25 05:00:00,873.26
2016-12-25 05:30:00,876.65
2016-12-25 06:00:00,875.0
2016-12-25 06:30:00,872.99
2016-12-25 07:00:00,871.02
2016-12-25 07:30:00,865.85
2016-12-25 08:00:00,869.54
2016-12-25 08:30:00,867.3
2016-12-25 09:00:00,867.92
2016-12-25 09:30:00,862.3
2016-12-25 10:00:00,864.0
2016-12-25 10:30:00,871.2
2016-12-25 11:00:00,872.87
2016-12-25 11:30:00,871.5
2016-12-25 12:00:00,871.9
2016-12-25 12:30:00,870.6
2016-12-25 13:00:00,868.78
2016-12-25 13:30:00,872.0
2016-12-25 14:00:00,875.74
2016-12-25 14:30:00,875.19
2016-12-25 15:00:00,873.32
2016-12-25 15:30:00,873.03
2016-12-25 16:00:00,877.81
2016-12-25 16:30:00,882.03
2016-12-25 17:00:00,879.98
2016-12-25 17:30:00,877.74
2016-12-25 18:00:00,880.97
2016-12-25 18:30:00,879.0
2016-12-25 19:00:00,880.88
2016-12-25 19:30:00,884.95
2016-12-25 20:00:00,887.37
2016-12-25 20:30:00,888.05
2016-12-25 21:00:00,888.91
2016-12-25 21:30:00,892.4
2016-12-25 22:00:00,891.0
2016-12-25 22:30:00,892.36
2016-12-25 23:00:00,893.11
2016-12-25 23:30:00,895.61
2016-12-26 00:00:00,892.55
2016-12-26 00:30:00,904.75
2016-12-26 01:00:00,909.3
2016-12-26 01:30:00,912.98
2016-12-26 02:00:00,913.44
2016-12-26 02:30:00,910.01
2016-12-26 03:00:00,909.9
2016-12-26 03:30:00,907.5
2016-12-26 04:00:00,910.0
2016-12-26 04:30:00,908.95
2016-12-26 05:00:00,905.45
2016-12-26 05:30:00,907.0
2016-12-26 06:00:00,906.77
2016-12-26 06:30:00,907.5
2016-12-26 07:00:00,906.76
2016-12-26 07:30:00,906.0
2016-12-26 08:00:00,908.9
2016-12-26 08:30:00,903.15
2016-12-26 09:00:00,900.06
2016-12-26 09:30:00,899.24
2016-12-26 10:00:00,897.11
2016-12-26 10:30:00,894.78
2016-12-26 11:00:00,896.38
2016-12-26 11:30:00,893.5
2016-12-26 12:00:00,891.3
2016-12-26 12:30:00,893.2
2016-12-26 13:00:00,893.76
2016-12-26 13:30:00,899.55
2016-12-26 14:00:00,903.45
2016-12-26 14:30:00,903.21
2016-12-26 15:00:00,904.74
2016-12-26 15:30:00,902.67
2016-12-26 16:00:00,903.64
2016-12-26 16:30:00,907.1
2016-12-26 17:00:00,908.46
2016-12-26 17:30:00,907.21
2016-12-26 18:00:00,904.13
2016-12-26 18:30:00,902.5
2016-12-26 19:00:00,905.93
2016-12-26 19:30:00,904.8
2016-12-26 20:00:00,905.77
2016-12-26 20:30:00,904.63
2016-12-26 21:00:00,905.0
2016-12-26 21:30:00,909.0
2016-12-26 22:00:00,904.54
2016-12-26 22:30:00,902.11
2016-12-26 23:00:00,903.61
2016-12-26 23:30:00,903.98
2016-12-27 00:00:00,903.95
2016-12-27 00:30:00,902.0
2016-12-27 01:00:00,903.7
2016-12-27 01:30:00,901.94
2016-12-27 02:00:00,900.52
2016-12-27 02:30:00,900.14
2016-12-27 03:00:00,900.87
2016-12-27 03:30:00,901.5
2016-12-27 04:00:00,899.98
2016-12-27 04:30:00,900.61
2016-12-27 05:00:00,900.77
2016-12-27 05:30:00,902.34
2016-12-27 06:00:00,902.41
2016-12-27 06:30:00,903.92
2016-12-27 07:00:00,909.46
2016-12-27 07:30:00,911.73
2016-12-27 08:00:00,914.99
2016-12-27 08:30:00,912.5
2016-12-27 09:00:00,909.47
2016-12-27 09:30:00,912.5
2016-12-27 10:00:00,911.99
2016-12-27 10:30:00,909.01
2016-12-27 11:00:00,911.32
2016-12-27 11:30:00,922.0
2016-12-27 12:00:00,921.84
2016-12-27 12:30:00,942.59
2016-12-27 13:00:00,937.52
2016-12-27 13:30:00,934.36
2016-12-27 14:00:00,941.24
2016-12-27 14:30:00,943.98
2016-12-27 15:00:00,936.66
2016-12-27 15:30:00,937.33
2016-12-27 16:00:00,938.24
2016-12-27 16:30:00,936.0
2016-12-27 17:00:00,932.01
2016-12-27 17:30:00,934.36
2016-12-27 18:00:00,933.9
2016-12-27 18:30:00,934.63
2016-12-27 19:00:00,940.64
2016-12-27 19:30:00,938.82
2016-12-27 20:00:00,937.0
2016-12-27 20:30:00,939.99
2016-12-27 21:00:00,938.86
2016-12-27 21:30:00,937.09
2016-12-27 22:00:00,934.2
2016-12-27 22:30:00,932.94
2016-12-27 23:00:00,926.24
2016-12-27 23:30:00,927.0
2016-12-28 00:00:00,933.98
2016-12-28 00:30:00,951.98
2016-12-28 01:00:00,952.08
2016-12-28 01:30:00,949.44
2016-12-28 02:00:00,952.66
2016-12-28 02:30:00,951.39
2016-12-28 03:00:00,951.3
2016-12-28 03:30:00,950.69
2016-12-28 04:00:00,949.01
2016-12-28 04:30:00,951.63
2016-12-28 05:00:00,950.01
2016-12-28 05:30:00,954.54
2016-12-28 06:00:00,957.93
2016-12-28 06:30:00,964.69
2016-12-28 07:00:00,955.98
2016-12-28 07:30:00,955.91
2016-12-28 08:00:00,952.75
2016-12-28 08:30:00,955.99
2016-12-28 09:00:00,958.3
2016-12-28 09:30:00,955.32
2016-12-28 10:00:00,956.63
2016-12-28 10:30:00,957.5
2016-12-28 11:00:00,956.5
2016-12-28 11:30:00,953.7
2016-12-28 12:00:00,955.03
2016-12-28 12:30:00,958.58
2016-12-28 13:00:00,962.48
2016-12-28 13:30:00,962.74
2016-12-28 14:00:00,966.66
2016-12-28 14:30:00,965.43
2016-12-28 15:00:00,966.0
2016-12-28 15:30:00,964.25
2016-12-28 16:00:00,944.01
2016-12-28 16:30:00,953.31
2016-12-28 17:00:00,951.09
2016-12-28 17:30:00,953.05
2016-12-28 18:00:00,953.45
2016-12-28 18:30:00,951.5
2016-12-28 19:00:00,959.57
2016-12-28 19:30:00,965.0
2016-12-28 20:00:00,963.54
2016-12-28 20:30:00,962.0
2016-12-28 21:00:00,968.05
2016-12-28 21:30:00,958.0
2016-12-28 22:00:00,964.98
2016-12-28 22:30:00,969.11
2016-12-28 23:00:00,969.52
2016-12-28 23:30:00,976.0
2016-12-29 00:00:00,975.05
2016-12-29 00:30:00,975.2
2016-12-29 01:00:00,974.0
2016-12-29 01:30:00,979.63
2016-12-29 02:00:00,978.3
2016-12-29 02:30:00,975.0
2016-12-29 03:00:00,974.01
2016-12-29 03:30:00,971.51
2016-12-29 04:00:00,967.8
2016-12-29 04:30:00,968.36
2016-12-29 05:00:00,965.1
2016-12-29 05:30:00,968.1
2016-12-29 06:00:00,970.01
2016-12-29 06:30:00,974.31
2016-12-29 07:00:00,973.0
2016-12-29 07:30:00,974.5
2016-12-29 08:00:00,972.98
2016-12-29 08:30:00,968.22
2016-12-29 09:00:00,971.46
2016-12-29 09:30:00,974.93
2016-12-29 10:00:00,970.14
2016-12-29 10:30:00,969.64
2016-12-29 11:00:00,970.99
2016-12-29 11:30:00,970.38
2016-12-29 12:00:00,973.98
2016-12-29 12:30:00,969.98
2016-12-29 13:00:00,969.5
2016-12-29 13:30:00,972.71
2016-12-29 14:00:00,966.99
2016-12-29 14:30:00,963.01
2016-12-29 15:00:00,966.29
2016-12-29 15:30:00,964.79
2016-12-29 16:00:00,956.0
2016-12-29 16:30:00,958.0
2016-12-29 17:00:00,961.0
2016-12-29 17:30:00,953.66
2016-12-29 18:00:00,949.47
2016-12-29 18:30:00,951.46
2016-12-29 19:00:00,958.5
2016-12-29 19:30:00,955.0
2016-12-29 20:00:00,957.0
2016-12-29 20:30:00,958.08
2016-12-29 21:00:00,965.67
2016-12-29 21:30:00,963.92
2016-12-29 22:00:00,967.0
2016-12-29 22:30:00,964.9
2016-12-29 23:00:00,967.99
2016-12-29 23:30:00,971.81
2016-12-30 00:00:00,973.23
2016-12-30 00:30:00,970.7
2016-12-30 01:00:00,970.05
2016-12-30 01:30:00,968.25
2016-12-30 02:00:00,967.33
2016-12-30 02:30:00,963.91
2016-12-30 03:00:00,963.13
2016-12-30 03:30:00,955.43
2016-12-30 04:00:00,955.12
2016-12-30 04:30:00,949.44
2016-12-30 05:00:00,950.88
2016-12-30 05:30:00,950.01
2016-12-30 06:00:00,950.43
2016-12-30 06:30:00,947.07
2016-12-30 07:00:00,950.08
2016-12-30 07:30:00,950.0
2016-12-30 08:00:00,948.0
2016-12-30 08:30:00,940.0
2016-12-30 09:00:00,944.03
2016-12-30 09:30:00,941.55
2016-12-30 10:00:00,933.94
2016-12-30 10:30:00,934.0
2016-12-30 11:00:00,933.99
2016-12-30 11:30:00,933.86
2016-12-30 12:00:00,936.99
2016-12-30 12:30:00,943.65
2016-12-30 13:00:00,948.44
2016-12-30 13:30:00,949.04
2016-12-30 14:00:00,947.48
2016-12-30 14:30:00,947.96
2016-12-30 15:00:00,945.35
2016-12-30 15:30:00,951.47
2016-12-30 16:00:00,959.89
2016-12-30 16:30:00,958.27
2016-12-30 17:00:00,957.0
2016-12-30 17:30:00,958.75
2016-12-30 18:00:00,958.97
2016-12-30 18:30:00,963.0
2016-12-30 19:00:00,951.82
2016-12-30 19:30:00,955.37
2016-12-30 20:00:00,956.99
2016-12-30 20:30:00,955.17
2016-12-30 21:00:00,954.83
2016-12-30 21:30:00,950.16
2016-12-30 22:00:00,947.0
2016-12-30 22:30:00,952.0
2016-12-30 23:00:00,955.34
2016-12-30 23:30:00,957.5
2016-12-31 00:00:00,957.57
2016-12-31 00:30:00,957.5
2016-12-31 01:00:00,955.06
2016-12-31 01:30:00,946.28
2016-12-31 02:00:00,947.68
2016-12-31 02:30:00,951.07
2016-12-31 03:00:00,942.88
2016-12-31 03:30:00,947.17
2016-12-31 04:00:00,948.44
2016-12-31 04:30:00,946.94
2016-12-31 05:00:00,947.06
2016-12-31 05:30:00,949.33
2016-12-31 06:00:00,946.21
2016-12-31 06:30:00,948.57
2016-12-31 07:00:00,958.49
2016-12-31 07:30:00,956.89
2016-12-31 08:00:00,955.0
2016-12-31 08:30:00,956.35
2016-12-31 09:00:00,955.4
2016-12-31 09:30:00,956.44
2016-12-31 10:00:00,951.66
2016-12-31 10:30:00,952.68
2016-12-31 11:00:00,951.46
2016-12-31 11:30:00,953.04
2016-12-31 12:00:00,952.23
2016-12-31 12:30:00,953.47
2016-12-31 13:00:00,954.96
2016-12-31 13:30:00,955.0
2016-12-31 14:00:00,954.24
2016-12-31 14:30:00,954.33
2016-12-31 15:00:00,954.0
2016-12-31 15:30:00,961.01
2016-12-31 16:00:00,958.76
2016-12-31 16:30:00,959.11
2016-12-31 17:00:00,960.85
2016-12-31 17:30:00,961.5
2016-12-31 18:00:00,964.95
2016-12-31 18:30:00,964.52
2016-12-31 19:00:00,965.94
2016-12-31 19:30:00,964.57
2016-12-31 20:00:00,962.38
2016-12-31 20:30:00,961.3
2016-12-31 21:00:00,958.9
2016-12-31 21:30:00,961.43
2016-12-31 22:00:00,963.0
2016-12-31 22:30:00,963.46
2016-12-31 23:00:00,964.62
2016-12-31 23:30:00,965.0
2017-01-01 00:00:00,968.29
2017-01-01 00:30:00,964.91
2017-01-01 01:00:00,968.0
2017-01-01 01:30:00,964.0
2017-01-01 02:00:00,963.4
2017-01-01 02:30:00,964.51
2017-01-01 03:00:00,964.26
2017-01-01 03:30:00,964.97
2017-01-01 04:00:00,961.69
2017-01-01 04:30:00,961.14
2017-01-01 05:00:00,961.99
2017-01-01 05:30:00,961.99
2017-01-01 06:00:00,964.47
2017-01-01 06:30:00,964.0
