timestamp,close
2017-05-12 14:00:00,1774.7
2017-05-12 16:00:00,1760.8
2017-05-12 18:00:00,1769.0
2017-05-12 20:00:00,1685.9
2017-05-12 22:00:00,1729.6
2017-05-13 00:00:00,1692.3
2017-05-13 02:00:00,1639.5
2017-05-13 04:00:00,1646.4
2017-05-13 06:00:00,1713.1
2017-05-13 08:00:00,1689.3
2017-05-13 10:00:00,1728.9
2017-05-13 12:00:00,1733.5
2017-05-13 14:00:00,1732.5
2017-05-13 16:00:00,1711.1
2017-05-13 18:00:00,1733.1
2017-05-13 20:00:00,1732.7
2017-05-13 22:00:00,1775.4
2017-05-14 00:00:00,1787.0
2017-05-14 02:00:00,1800.5
2017-05-14 04:00:00,1794.6
2017-05-14 06:00:00,1796.5
2017-05-14 08:00:00,1819.0
2017-05-14 10:00:00,1821.8
2017-05-14 12:00:00,1787.8
2017-05-14 14:00:00,1803.4
2017-05-14 16:00:00,1776.5
2017-05-14 18:00:00,1772.1
2017-05-14 20:00:00,1767.4
2017-05-14 22:00:00,1795.1
2017-05-15 00:00:00,1804.2
2017-05-15 02:00:00,1783.5
2017-05-15 04:00:00,1771.1
2017-05-15 06:00:00,1749.1
2017-05-15 08:00:00,1742.7
2017-05-15 10:00:00,1733.9
2017-05-15 12:00:00,1750.2
2017-05-15 14:00:00,1745.6
2017-05-15 16:00:00,1716.7
2017-05-15 18:00:00,1724.2
2017-05-15 20:00:00,1706.0
2017-05-15 22:00:00,1746.3
2017-05-16 00:00:00,1740.8
2017-05-16 02:00:00,1729.9
2017-05-16 04:00:00,1695.6
2017-05-16 06:00:00,1682.3
2017-05-16 08:00:00,1702.9
2017-05-16 10:00:00,1720.9
2017-05-16 12:00:00,1725.2
2017-05-16 14:00:00,1741.2
2017-05-16 16:00:00,1755.0
2017-05-16 18:00:00,1759.8
2017-05-16 20:00:00,1749.0
2017-05-16 22:00:00,1740.0
2017-05-17 00:00:00,1746.0
2017-05-17 02:00:00,1728.2
2017-05-17 04:00:00,1781.9
2017-05-17 06:00:00,1801.1
2017-05-17 08:00:00,1804.0
2017-05-17 10:00:00,1827.5
2017-05-17 12:00:00,1808.7
2017-05-17 14:00:00,1838.1
2017-05-17 16:00:00,1831.3
2017-05-17 18:00:00,1810.0
2017-05-17 20:00:00,1808.9
2017-05-17 22:00:00,1788.4
2017-05-18 00:00:00,1813.4
2017-05-18 02:00:00,1832.8
2017-05-18 04:00:00,1809.9
2017-05-18 06:00:00,1832.8
2017-05-18 08:00:00,1840.3
2017-05-18 10:00:00,1819.0
2017-05-18 12:00:00,1821.7
2017-05-18 14:00:00,1838.6
2017-05-18 16:00:00,1867.6
2017-05-18 18:00:00,1859.6
2017-05-18 20:00:00,1858.0
2017-05-18 22:00:00,1890.1
2017-05-19 00:00:00,1894.1
2017-05-19 02:00:00,1918.0
2017-05-19 04:00:00,1911.3
2017-05-19 06:00:00,1930.8
2017-05-19 08:00:00,1933.0
2017-05-19 10:00:00,1935.2
2017-05-19 12:00:00,1932.7
2017-05-19 14:00:00,1941.4
2017-05-19 16:00:00,1945.9
2017-05-19 18:00:00,1925.9
2017-05-19 20:00:00,1927.6
2017-05-19 22:00:00,1964.0
2017-05-20 00:00:00,1960.0
2017-05-20 02:00:00,1989.5
2017-05-20 04:00:00,1981.6
2017-05-20 06:00:00,1986.8
2017-05-20 08:00:00,1987.4
2017-05-20 10:00:00,1980.1
2017-05-20 12:00:00,1973.2
2017-05-20 14:00:00,1967.2
2017-05-20 16:00:00,1976.3
2017-05-20 18:00:00,2014.4
2017-05-20 20:00:00,2021.8
2017-05-20 22:00:00,2036.4
2017-05-21 00:00:00,2053.8
2017-05-21 02:00:00,2048.5
2017-05-21 04:00:00,2061.1
2017-05-21 06:00:00,2062.5
2017-05-21 08:00:00,2050.2
2017-05-21 10:00:00,2060.7
2017-05-21 12:00:00,2076.7
2017-05-21 14:00:00,2035.8
2017-05-21 16:00:00,2014.9
2017-05-21 18:00:00,2013.3
2017-05-21 20:00:00,2018.7
2017-05-21 22:00:00,2029.4
2017-05-22 00:00:00,2041.2
2017-05-22 02:00:00,2055.0
2017-05-22 04:00:00,2084.7
2017-05-22 06:00:00,2162.1
2017-05-22 08:00:00,2182.6
2017-05-22 10:00:00,2142.4
2017-05-22 12:00:00,2173.7
2017-05-22 14:00:00,2177.5
2017-05-22 16:00:00,2231.5
2017-05-22 18:00:00,2251.7
2017-05-22 20:00:00,2171.9
2017-05-22 22:00:00,2133.9
2017-05-23 00:00:00,2105.0
2017-05-23 02:00:00,2143.3
2017-05-23 04:00:00,2156.6
2017-05-23 06:00:00,2198.9
2017-05-23 08:00:00,2183.2
2017-05-23 10:00:00,2160.9
2017-05-23 12:00:00,2205.9
2017-05-23 14:00:00,2216.8
2017-05-23 16:00:00,2255.7
2017-05-23 18:00:00,2226.4
2017-05-23 20:00:00,2245.9
2017-05-23 22:00:00,2241.5
2017-05-24 00:00:00,2268.1
2017-05-24 02:00:00,2317.1
2017-05-24 04:00:00,2317.0
2017-05-24 06:00:00,2308.3
2017-05-24 08:00:00,2324.0
2017-05-24 10:00:00,2329.7
2017-05-24 12:00:00,2389.7
2017-05-24 14:00:00,2360.0
2017-05-24 16:00:00,2416.5
2017-05-24 18:00:00,2433.1
2017-05-24 20:00:00,2480.8
2017-05-24 22:00:00,2480.0
2017-05-25 00:00:00,2431.6
2017-05-25 02:00:00,2534.1
2017-05-25 04:00:00,2575.7
2017-05-25 06:00:00,2608.3
2017-05-25 08:00:00,2634.5
2017-05-25 10:00:00,2691.0
2017-05-25 12:00:00,2747.8
2017-05-25 14:00:00,2751.7
2017-05-25 16:00:00,2712.8
2017-05-25 18:00:00,2468.5
2017-05-25 20:00:00,2411.0
2017-05-25 22:00:00,2546.7
2017-05-26 00:00:00,2306.3
2017-05-26 02:00:00,2334.8
2017-05-26 04:00:00,2388.7
2017-05-26 06:00:00,2500.5
2017-05-26 08:00:00,2515.6
2017-05-26 10:00:00,2562.9
2017-05-26 12:00:00,2564.7
2017-05-26 14:00:00,2402.7
2017-05-26 16:00:00,2424.0
2017-05-26 18:00:00,2222.0
2017-05-26 20:00:00,2275.4
2017-05-26 22:00:00,2275.0
2017-05-27 00:00:00,2273.7
2017-05-27 02:00:00,2300.9
2017-05-27 04:00:00,2263.4
2017-05-27 06:00:00,2090.9
2017-05-27 08:00:00,2135.3
2017-05-27 10:00:00,1985.0
2017-05-27 12:00:00,2072.0
2017-05-27 14:00:00,2044.5
2017-05-27 16:00:00,2093.6
2017-05-27 18:00:00,2143.6
2017-05-27 20:00:00,2162.2
2017-05-27 22:00:00,2037.7
2017-05-28 00:00:00,2089.9
2017-05-28 02:00:00,2143.1
2017-05-28 04:00:00,2216.0
2017-05-28 06:00:00,2177.7
2017-05-28 08:00:00,2288.3
2017-05-28 10:00:00,2305.0
2017-05-28 12:00:00,2243.7
2017-05-28 14:00:00,2239.0
2017-05-28 16:00:00,2158.1
2017-05-28 18:00:00,2176.6
2017-05-28 20:00:00,2167.0
2017-05-28 22:00:00,2187.4
2017-05-29 00:00:00,2210.9
2017-05-29 02:00:00,2199.0
2017-05-29 04:00:00,2206.4
2017-05-29 06:00:00,2205.0
2017-05-29 08:00:00,2205.5
2017-05-29 10:00:00,2235.3
2017-05-29 12:00:00,2237.7
2017-05-29 14:00:00,2213.4
2017-05-29 16:00:00,2258.1
2017-05-29 18:00:00,2265.0
2017-05-29 20:00:00,2327.2
2017-05-29 22:00:00,2344.0
2017-05-30 00:00:00,2309.6
2017-05-30 02:00:00,2281.5
2017-05-30 04:00:00,2326.5
2017-05-30 06:00:00,2328.9
2017-05-30 08:00:00,2318.0
2017-05-30 10:00:00,2309.6
2017-05-30 12:00:00,2306.2
2017-05-30 14:00:00,2280.9
2017-05-30 16:00:00,2239.0
2017-05-30 18:00:00,2253.8
2017-05-30 20:00:00,2243.0
2017-05-30 22:00:00,2216.1
2017-05-31 00:00:00,2191.4
2017-05-31 02:00:00,2199.0
2017-05-31 04:00:00,2155.4
2017-05-31 06:00:00,2220.7
2017-05-31 08:00:00,2223.7
2017-05-31 10:00:00,2223.6
2017-05-31 12:00:00,2244.5
2017-05-31 14:00:00,2228.3
2017-05-31 16:00:00,2300.2
2017-05-31 18:00:00,2338.3
2017-05-31 20:00:00,2304.6
2017-05-31 22:00:00,2285.6
2017-06-01 00:00:00,2304.1
2017-06-01 02:00:00,2363.6
2017-06-01 04:00:00,2371.1
2017-06-01 06:00:00,2395.0
2017-06-01 08:00:00,2406.1
2017-06-01 10:00:00,2434.0
2017-06-01 12:00:00,2445.6
2017-06-01 14:00:00,2459.3
2017-06-01 16:00:00,2404.8
2017-06-01 18:00:00,2383.6
2017-06-01 20:00:00,2391.0
2017-06-01 22:00:00,2404.8
2017-06-02 00:00:00,2416.8
2017-06-02 02:00:00,2411.0
2017-06-02 04:00:00,2450.0
2017-06-02 06:00:00,2437.6
2017-06-02 08:00:00,2447.2
2017-06-02 10:00:00,2450.0
2017-06-02 12:00:00,2436.8
2017-06-02 14:00:00,2395.2
2017-06-02 16:00:00,2433.2
2017-06-02 18:00:00,2436.6
2017-06-02 20:00:00,2423.7
2017-06-02 22:00:00,2459.0
2017-06-03 00:00:00,2497.9
2017-06-03 02:00:00,2488.3
2017-06-03 04:00:00,2465.9
2017-06-03 06:00:00,2467.4
2017-06-03 08:00:00,2492.3
2017-06-03 10:00:00,2510.0
2017-06-03 12:00:00,2519.8
2017-06-03 14:00:00,2513.3
2017-06-03 16:00:00,2567.2
2017-06-03 18:00:00,2580.2
2017-06-03 20:00:00,2563.1
2017-06-03 22:00:00,2545.0
2017-06-04 00:00:00,2543.4
2017-06-04 02:00:00,2524.3
2017-06-04 04:00:00,2512.0
2017-06-04 06:00:00,2524.2
2017-06-04 08:00:00,2523.4
2017-06-04 10:00:00,2550.9
2017-06-04 12:00:00,2553.1
2017-06-04 14:00:00,2523.5
2017-06-04 16:00:00,2524.1
2017-06-04 18:00:00,2527.0
2017-06-04 20:00:00,2488.0
2017-06-04 22:00:00,2511.4
2017-06-05 00:00:00,2529.3
2017-06-05 02:00:00,2561.0
2017-06-05 04:00:00,2586.4
2017-06-05 06:00:00,2571.9
2017-06-05 08:00:00,2577.5
2017-06-05 10:00:00,2588.3
2017-06-05 12:00:00,2603.0
2017-06-05 14:00:00,2594.9
2017-06-05 16:00:00,2625.8
2017-06-05 18:00:00,2637.7
2017-06-05 20:00:00,2647.6
2017-06-05 22:00:00,2674.9
2017-06-06 00:00:00,2715.4
2017-06-06 02:00:00,2774.2
2017-06-06 04:00:00,2827.7
2017-06-06 06:00:00,2843.4
2017-06-06 08:00:00,2840.1
2017-06-06 10:00:00,2897.5
2017-06-06 12:00:00,2874.4
2017-06-06 14:00:00,2944.0
2017-06-06 16:00:00,2862.5
2017-06-06 18:00:00,2801.3
2017-06-06 20:00:00,2871.6
2017-06-06 22:00:00,2885.6
2017-06-07 00:00:00,2897.9
2017-06-07 02:00:00,2861.7
2017-06-07 04:00:00,2871.4
2017-06-07 06:00:00,2870.6
2017-06-07 08:00:00,2840.9
2017-06-07 10:00:00,2855.6
2017-06-07 12:00:00,2846.9
2017-06-07 14:00:00,2835.6
2017-06-07 16:00:00,2797.0
2017-06-07 18:00:00,2815.9
2017-06-07 20:00:00,2775.6
2017-06-07 22:00:00,2644.6
2017-06-08 00:00:00,2667.6
2017-06-08 02:00:00,2716.8
2017-06-08 04:00:00,2720.2
2017-06-08 06:00:00,2796.7
2017-06-08 08:00:00,2777.4
2017-06-08 10:00:00,2788.3
2017-06-08 12:00:00,2750.6
2017-06-08 14:00:00,2723.8
2017-06-08 16:00:00,2731.3
2017-06-08 18:00:00,2745.5
2017-06-08 20:00:00,2765.0
2017-06-08 22:00:00,2796.0
2017-06-09 00:00:00,2817.7
2017-06-09 02:00:00,2845.0
2017-06-09 04:00:00,2816.6
2017-06-09 06:00:00,2818.5
2017-06-09 08:00:00,2810.1
2017-06-09 10:00:00,2804.7
2017-06-09 12:00:00,2805.5
2017-06-09 14:00:00,2841.5
2017-06-09 16:00:00,2852.6
2017-06-09 18:00:00,2852.2
2017-06-09 20:00:00,2837.4
2017-06-09 22:00:00,2823.0
2017-06-10 00:00:00,2817.2
2017-06-10 02:00:00,2830.9
2017-06-10 04:00:00,2831.3
2017-06-10 06:00:00,2814.9
2017-06-10 08:00:00,2807.1
2017-06-10 10:00:00,2825.6
2017-06-10 12:00:00,2906.2
2017-06-10 14:00:00,2908.0
2017-06-10 16:00:00,2877.3
2017-06-10 18:00:00,2895.1
2017-06-10 20:00:00,2899.2
2017-06-10 22:00:00,2841.6
2017-06-11 00:00:00,2922.0
2017-06-11 02:00:00,2909.0
2017-06-11 04:00:00,2893.5
2017-06-11 06:00:00,2900.6
2017-06-11 08:00:00,2895.5
2017-06-11 10:00:00,2903.9
2017-06-11 12:00:00,2885.4
2017-06-11 14:00:00,2910.7
2017-06-11 16:00:00,2979.4
2017-06-11 18:00:00,2982.4
2017-06-11 20:00:00,2969.3
2017-06-11 22:00:00,2976.2
2017-06-12 00:00:00,2994.8
2017-06-12 02:00:00,2999.0
2017-06-12 04:00:00,2973.3
2017-06-12 06:00:00,2978.0
2017-06-12 08:00:00,2960.1
2017-06-12 10:00:00,2953.0
2017-06-12 12:00:00,2730.0
2017-06-12 14:00:00,2786.3
2017-06-12 16:00:00,2764.5
2017-06-12 18:00:00,2577.9
2017-06-12 20:00:00,2545.0
2017-06-12 22:00:00,2671.3
2017-06-13 00:00:00,2656.5
2017-06-13 02:00:00,2667.5
2017-06-13 04:00:00,2679.0
2017-06-13 06:00:00,2700.9
2017-06-13 08:00:00,2750.1
2017-06-13 10:00:00,2700.0
2017-06-13 12:00:00,2707.7
2017-06-13 14:00:00,2741.3
2017-06-13 16:00:00,2736.9
2017-06-13 18:00:00,2732.1
2017-06-13 20:00:00,2712.8
2017-06-13 22:00:00,2703.5
2017-06-14 00:00:00,2702.6
2017-06-14 02:00:00,2764.9
2017-06-14 04:00:00,2753.0
2017-06-14 06:00:00,2776.3
2017-06-14 08:00:00,2739.4
2017-06-14 10:00:00,2748.0
2017-06-14 12:00:00,2740.1
2017-06-14 14:00:00,2627.7
2017-06-14 16:00:00,2613.3
2017-06-14 18:00:00,2570.0
2017-06-14 20:00:00,2547.9
2017-06-14 22:00:00,2460.1
2017-06-15 00:00:00,2432.9
2017-06-15 02:00:00,2475.9
2017-06-15 04:00:00,2465.7
2017-06-15 06:00:00,2318.4
2017-06-15 08:00:00,2402.3
2017-06-15 10:00:00,2355.3
2017-06-15 12:00:00,2298.5
2017-06-15 14:00:00,2110.0
2017-06-15 16:00:00,2260.4
2017-06-15 18:00:00,2229.9
2017-06-15 20:00:00,2332.1
2017-06-15 22:00:00,2384.3
2017-06-16 00:00:00,2410.7
2017-06-16 02:00:00,2312.3
2017-06-16 04:00:00,2358.9
2017-06-16 06:00:00,2410.2
2017-06-16 08:00:00,2424.2
2017-06-16 10:00:00,2471.1
2017-06-16 12:00:00,2440.0
2017-06-16 14:00:00,2426.9
2017-06-16 16:00:00,2434.0
2017-06-16 18:00:00,2480.0
2017-06-16 20:00:00,2511.9
2017-06-16 22:00:00,2473.5
2017-06-17 00:00:00,2471.0
2017-06-17 02:00:00,2422.8
2017-06-17 04:00:00,2464.9
2017-06-17 06:00:00,2484.0
2017-06-17 08:00:00,2503.5
2017-06-17 10:00:00,2537.1
2017-06-17 12:00:00,2577.5
2017-06-17 14:00:00,2538.2
2017-06-17 16:00:00,2605.1
2017-06-17 18:00:00,2623.9
2017-06-17 20:00:00,2659.1
2017-06-17 22:00:00,2649.0
2017-06-18 00:00:00,2626.3
2017-06-18 02:00:00,2647.5
2017-06-18 04:00:00,2653.5
2017-06-18 06:00:00,2637.6
2017-06-18 08:00:00,2510.6
2017-06-18 10:00:00,2545.7
2017-06-18 12:00:00,2566.3
2017-06-18 14:00:00,2524.9
2017-06-18 16:00:00,2561.8
2017-06-18 18:00:00,2557.4
2017-06-18 20:00:00,2495.1
2017-06-18 22:00:00,2485.0
2017-06-19 00:00:00,2525.0
2017-06-19 02:00:00,2508.0
2017-06-19 04:00:00,2559.7
2017-06-19 06:00:00,2578.8
2017-06-19 08:00:00,2567.2
2017-06-19 10:00:00,2527.3
2017-06-19 12:00:00,2518.0
2017-06-19 14:00:00,2564.9
2017-06-19 16:00:00,2540.9
2017-06-19 18:00:00,2589.9
2017-06-19 20:00:00,2552.8
2017-06-19 22:00:00,2574.5
2017-06-20 00:00:00,2598.8
2017-06-20 02:00:00,2641.8
2017-06-20 04:00:00,2611.7
2017-06-20 06:00:00,2616.9
2017-06-20 08:00:00,2612.2
2017-06-20 10:00:00,2595.9
2017-06-20 12:00:00,2617.9
2017-06-20 14:00:00,2646.2
2017-06-20 16:00:00,2658.0
2017-06-20 18:00:00,2704.2
2017-06-20 20:00:00,2782.6
2017-06-20 22:00:00,2762.9
2017-06-21 00:00:00,2736.8
2017-06-21 02:00:00,2736.0
2017-06-21 04:00:00,2757.3
2017-06-21 06:00:00,2711.9
2017-06-21 08:00:00,2724.6
2017-06-21 10:00:00,2685.0
2017-06-21 12:00:00,2714.8
2017-06-21 14:00:00,2717.8
2017-06-21 16:00:00,2698.0
2017-06-21 18:00:00,2686.0
2017-06-21 20:00:00,2672.7
2017-06-21 22:00:00,2617.2
2017-06-22 00:00:00,2652.7
2017-06-22 02:00:00,2647.8
2017-06-22 04:00:00,2651.8
2017-06-22 06:00:00,2623.4
2017-06-22 08:00:00,2647.7
2017-06-22 10:00:00,2667.2
2017-06-22 12:00:00,2670.7
2017-06-22 14:00:00,2693.8
2017-06-22 16:00:00,2720.0
2017-06-22 18:00:00,2709.9
2017-06-22 20:00:00,2699.9
2017-06-22 22:00:00,2697.9
2017-06-23 00:00:00,2699.9
2017-06-23 02:00:00,2728.7
2017-06-23 04:00:00,2723.1
2017-06-23 06:00:00,2720.7
2017-06-23 08:00:00,2706.1
2017-06-23 10:00:00,2693.3
2017-06-23 12:00:00,2703.1
2017-06-23 14:00:00,2709.7
2017-06-23 16:00:00,2725.7
2017-06-23 18:00:00,2731.0
2017-06-23 20:00:00,2722.5
2017-06-23 22:00:00,2710.0
2017-06-24 00:00:00,2678.9
2017-06-24 02:00:00,2693.8
2017-06-24 04:00:00,2689.2
2017-06-24 06:00:00,2714.7
2017-06-24 08:00:00,2701.5
2017-06-24 10:00:00,2704.9
2017-06-24 12:00:00,2710.0
2017-06-24 14:00:00,2618.7
2017-06-24 16:00:00,2665.3
2017-06-24 18:00:00,2619.0
2017-06-24 20:00:00,2523.1
2017-06-24 22:00:00,2577.3
2017-06-25 00:00:00,2559.5
2017-06-25 02:00:00,2530.2
2017-06-25 04:00:00,2537.3
2017-06-25 06:00:00,2568.7
2017-06-25 08:00:00,2566.0
2017-06-25 10:00:00,2595.3
2017-06-25 12:00:00,2627.6
2017-06-25 14:00:00,2610.1
2017-06-25 16:00:00,2565.0
2017-06-25 18:00:00,2592.6
2017-06-25 20:00:00,2501.0
2017-06-25 22:00:00,2483.9
2017-06-26 00:00:00,2507.9
2017-06-26 02:00:00,2540.4
2017-06-26 04:00:00,2544.9
2017-06-26 06:00:00,2508.9
2017-06-26 08:00:00,2494.0
2017-06-26 10:00:00,2516.0
2017-06-26 12:00:00,2479.7
2017-06-26 14:00:00,2464.6
2017-06-26 16:00:00,2381.7
2017-06-26 18:00:00,2379.0
2017-06-26 20:00:00,2346.6
2017-06-26 22:00:00,2397.2
2017-06-27 00:00:00,2420.1
2017-06-27 02:00:00,2445.6
2017-06-27 04:00:00,2450.8
2017-06-27 06:00:00,2443.0
2017-06-27 08:00:00,2369.1
2017-06-27 10:00:00,2372.5
2017-06-27 12:00:00,2352.1
2017-06-27 14:00:00,2317.7
2017-06-27 16:00:00,2324.9
2017-06-27 18:00:00,2347.0
2017-06-27 20:00:00,2406.5
2017-06-27 22:00:00,2427.8
2017-06-28 00:00:00,2541.6
2017-06-28 02:00:00,2473.0
2017-06-28 04:00:00,2530.0
2017-06-28 06:00:00,2485.2
2017-06-28 08:00:00,2522.9
2017-06-28 10:00:00,2527.4
2017-06-28 12:00:00,2533.1
2017-06-28 14:00:00,2564.4
2017-06-28 16:00:00,2543.7
2017-06-28 18:00:00,2544.2
2017-06-28 20:00:00,2564.9
2017-06-28 22:00:00,2587.9
2017-06-29 00:00:00,2558.3
2017-06-29 02:00:00,2559.3
2017-06-29 04:00:00,2569.0
2017-06-29 06:00:00,2542.3
2017-06-29 08:00:00,2557.0
2017-06-29 10:00:00,2541.8
2017-06-29 12:00:00,2538.7
2017-06-29 14:00:00,2527.7
2017-06-29 16:00:00,2553.0
2017-06-29 18:00:00,2591.7
2017-06-29 20:00:00,2583.1
2017-06-29 22:00:00,2559.3
2017-06-30 00:00:00,2532.7
2017-06-30 02:00:00,2541.0
2017-06-30 04:00:00,2515.4
2017-06-30 06:00:00,2510.9
2017-06-30 08:00:00,2508.8
2017-06-30 10:00:00,2521.0
2017-06-30 12:00:00,2544.6
2017-06-30 14:00:00,2510.0
2017-06-30 16:00:00,2517.6
2017-06-30 18:00:00,2536.0
2017-06-30 20:00:00,2510.3
2017-06-30 22:00:00,2470.7
2017-07-01 00:00:00,2453.4
2017-07-01 02:00:00,2445.1
2017-07-01 04:00:00,2430.2
2017-07-01 06:00:00,2454.1
2017-07-01 08:00:00,2491.7
2017-07-01 10:00:00,2489.6
2017-07-01 12:00:00,2497.2
2017-07-01 14:00:00,2446.9
2017-07-01 16:00:00,2466.5
2017-07-01 18:00:00,2449.0
2017-07-01 20:00:00,2442.6
2017-07-01 22:00:00,2415.9
2017-07-02 00:00:00,2422.7
2017-07-02 02:00:00,2401.7
2017-07-02 04:00:00,2404.6
2017-07-02 06:00:00,2436.5
2017-07-02 08:00:00,2429.6
2017-07-02 10:00:00,2440.1
2017-07-02 12:00:00,2446.2
2017-07-02 14:00:00,2426.0
2017-07-02 16:00:00,2465.7
2017-07-02 18:00:00,2482.9
2017-07-02 20:00:00,2493.2
2017-07-02 22:00:00,2518.1
2017-07-03 00:00:00,2510.2
2017-07-03 02:00:00,2508.8
2017-07-03 04:00:00,2496.4
2017-07-03 06:00:00,2497.8
2017-07-03 08:00:00,2480.8
2017-07-03 10:00:00,2488.9
2017-07-03 12:00:00,2508.8
2017-07-03 14:00:00,2566.5
2017-07-03 16:00:00,2575.0
2017-07-03 18:00:00,2555.4
2017-07-03 20:00:00,2554.7
2017-07-03 22:00:00,2573.4
2017-07-04 00:00:00,2540.5
2017-07-04 02:00:00,2574.6
2017-07-04 04:00:00,2616.2
2017-07-04 06:00:00,2624.9
2017-07-04 08:00:00,2630.8
2017-07-04 10:00:00,2608.6
2017-07-04 12:00:00,2615.4
2017-07-04 14:00:00,2618.8
2017-07-04 16:00:00,2575.2
2017-07-04 18:00:00,2581.4
2017-07-04 20:00:00,2563.3
2017-07-04 22:00:00,2582.4
2017-07-05 00:00:00,2602.2
2017-07-05 02:00:00,2563.2
2017-07-05 04:00:00,2566.7
2017-07-05 06:00:00,2563.1
2017-07-05 08:00:00,2542.7
2017-07-05 10:00:00,2556.1
2017-07-05 12:00:00,2559.4
2017-07-05 14:00:00,2574.4
2017-07-05 16:00:00,2577.3
2017-07-05 18:00:00,2595.4
2017-07-05 20:00:00,2620.7
2017-07-05 22:00:00,2609.2
2017-07-06 00:00:00,2603.2
2017-07-06 02:00:00,2603.2
2017-07-06 04:00:00,2612.3
2017-07-06 06:00:00,2589.5
2017-07-06 08:00:00,2600.7
2017-07-06 10:00:00,2575.6
2017-07-06 12:00:00,2592.1
2017-07-06 14:00:00,2591.1
2017-07-06 16:00:00,2587.6
2017-07-06 18:00:00,2597.4
2017-07-06 20:00:00,2601.4
2017-07-06 22:00:00,2601.3
2017-07-07 00:00:00,2603.8
2017-07-07 02:00:00,2588.2
2017-07-07 04:00:00,2580.2
2017-07-07 06:00:00,2582.9
2017-07-07 08:00:00,2555.0
2017-07-07 10:00:00,2557.9
2017-07-07 12:00:00,2533.3
2017-07-07 14:00:00,2512.7
2017-07-07 16:00:00,2528.7
2017-07-07 18:00:00,2538.1
2017-07-07 20:00:00,2532.0
2017-07-07 22:00:00,2500.0
2017-07-08 00:00:00,2505.1
2017-07-08 02:00:00,2482.9
2017-07-08 04:00:00,2499.2
2017-07-08 06:00:00,2507.6
2017-07-08 08:00:00,2496.5
2017-07-08 10:00:00,2517.0
2017-07-08 12:00:00,2506.8
2017-07-08 14:00:00,2524.0
2017-07-08 16:00:00,2527.3
2017-07-08 18:00:00,2514.9
2017-07-08 20:00:00,2540.2
2017-07-08 22:00:00,2534.3
2017-07-09 00:00:00,2554.4
2017-07-09 02:00:00,2553.0
2017-07-09 04:00:00,2556.6
2017-07-09 06:00:00,2546.9
2017-07-09 08:00:00,2540.7
2017-07-09 10:00:00,2533.1
2017-07-09 12:00:00,2541.0
2017-07-09 14:00:00,2542.8
2017-07-09 16:00:00,2554.1
2017-07-09 18:00:00,2551.0
2017-07-09 20:00:00,2541.9
2017-07-09 22:00:00,2531.8
2017-07-10 00:00:00,2506.5
2017-07-10 02:00:00,2512.5
2017-07-10 04:00:00,2507.3
2017-07-10 06:00:00,2509.8
2017-07-10 08:00:00,2517.8
2017-07-10 10:00:00,2517.9
2017-07-10 12:00:00,2485.1
2017-07-10 14:00:00,2429.9
2017-07-10 16:00:00,2391.7
2017-07-10 18:00:00,2420.2
2017-07-10 20:00:00,2411.3
2017-07-10 22:00:00,2338.1
2017-07-11 00:00:00,2335.2
2017-07-11 02:00:00,2356.2
2017-07-11 04:00:00,2321.0
2017-07-11 06:00:00,2314.8
2017-07-11 08:00:00,2336.8
2017-07-11 10:00:00,2364.1
2017-07-11 12:00:00,2350.4
2017-07-11 14:00:00,2363.6
2017-07-11 16:00:00,2349.9
2017-07-11 18:00:00,2353.2
2017-07-11 20:00:00,2311.8
2017-07-11 22:00:00,2332.1
2017-07-12 00:00:00,2304.8
2017-07-12 02:00:00,2264.0
2017-07-12 04:00:00,2266.3
2017-07-12 06:00:00,2305.5
2017-07-12 08:00:00,2316.6
2017-07-12 10:00:00,2339.0
2017-07-12 12:00:00,2364.1
2017-07-12 14:00:00,2346.4
2017-07-12 16:00:00,2368.9
2017-07-12 18:00:00,2394.3
2017-07-12 20:00:00,2386.9
2017-07-12 22:00:00,2364.3
2017-07-13 00:00:00,2386.8
2017-07-13 02:00:00,2386.8
2017-07-13 04:00:00,2409.8
2017-07-13 06:00:00,2381.5
2017-07-13 08:00:00,2363.4
2017-07-13 10:00:00,2369.0
2017-07-13 12:00:00,2387.3
2017-07-13 14:00:00,2362.5
2017-07-13 16:00:00,2335.1
2017-07-13 18:00:00,2322.4
2017-07-13 20:00:00,2342.3
2017-07-13 22:00:00,2332.1
2017-07-14 00:00:00,2338.1
2017-07-14 02:00:00,2309.5
2017-07-14 04:00:00,2315.9
2017-07-14 06:00:00,2323.1
2017-07-14 08:00:00,2339.0
2017-07-14 10:00:00,2334.9
2017-07-14 12:00:00,2323.1
2017-07-14 14:00:00,2280.2
2017-07-14 16:00:00,2250.4
2017-07-14 18:00:00,2202.3
2017-07-14 20:00:00,2202.2
2017-07-14 22:00:00,2180.0
2017-07-15 00:00:00,2208.4
2017-07-15 02:00:00,2175.1
2017-07-15 04:00:00,2095.2
2017-07-15 06:00:00,2089.9
2017-07-15 08:00:00,2053.2
2017-07-15 10:00:00,2075.0
2017-07-15 12:00:00,2059.5
2017-07-15 14:00:00,2025.2
2017-07-15 16:00:00,2029.7
2017-07-15 18:00:00,2079.0
2017-07-15 20:00:00,2088.5
2017-07-15 22:00:00,2028.9
2017-07-16 00:00:00,1974.0
2017-07-16 02:00:00,1988.5
2017-07-16 04:00:00,2018.9
2017-07-16 06:00:00,1992.1
